Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
7851,0.9,Premium,D,SI1,61.2,60.0,4304,6.19,6.14,3.77,3.775376033289322
17550,1.05,Premium,G,VS1,61.6,58.0,7063,6.51,6.48,4.0,3.9967114123986796
26367,0.32,Ideal,G,VS1,60.9,56.0,645,4.41,4.45,2.7,2.683075069439813
10503,1.02,Ideal,H,VVS2,60.9,57.0,4798,6.49,6.44,3.94,3.9526870425560037
13020,1.11,Ideal,G,SI1,61.9,57.0,5408,6.63,6.66,4.11,4.101752999304978
1468,0.9,Good,E,SI2,58.7,63.0,2982,6.2,6.23,3.65,3.647270871235378
41615,0.24,Very Good,G,VVS1,61.7,56.0,504,3.98,4.02,2.46,2.471488211363609
8175,0.85,Ideal,E,SI1,61.6,57.0,4363,6.07,6.1,3.75,3.7415970188949785
45116,0.71,Good,I,SI1,63.6,63.0,1651,5.61,5.64,3.58,3.5681583168981317
13040,0.36,Ideal,F,SI1,61.5,56.0,600,4.59,4.62,2.83,2.8278626887995744
30377,0.45,Very Good,F,SI2,61.5,61.0,729,4.9,4.95,3.03,3.0213536465908803
47132,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29,3.2991250831500363
45000,0.31,Very Good,G,SI2,63.3,54.0,523,4.34,4.29,2.73,2.7751106041053673
21197,1.51,Very Good,E,SI2,63.1,61.0,9343,7.25,7.3,4.59,4.558819902168022
37764,0.41,Ideal,E,VS2,61.8,57.0,999,4.78,4.76,2.95,2.957925372932614
12342,0.9,Ideal,D,SI1,61.2,55.0,5226,6.25,6.21,3.81,3.823745176073559
10680,1.0,Very Good,H,VS2,63.0,59.0,4842,6.43,6.34,4.02,4.039410935880429
14899,1.7,Very Good,F,I1,63.1,56.0,5998,7.62,7.51,4.78,4.7629486315528755
49196,0.55,Ideal,G,VVS1,61.2,56.0,2077,5.27,5.3,3.24,3.2259598728768624
29243,0.37,Very Good,F,VS2,59.7,62.0,696,4.68,4.7,2.8,2.7819924672185947
7745,1.24,Premium,E,SI2,60.8,57.0,4278,6.98,6.94,4.23,4.237701799119642
9432,1.09,Very Good,G,SI2,62.1,57.0,4591,6.58,6.63,4.1,4.088740114062232
25394,1.26,Very Good,F,IF,60.0,60.0,14095,7.04,7.09,4.24,4.252411012585148
30596,0.31,Ideal,D,VS2,62.5,57.0,734,4.31,4.36,2.71,2.716470685754563
51481,0.78,Good,E,SI2,64.0,57.0,2379,5.84,5.81,3.73,3.7292066841629334
28193,0.4,Premium,D,SI2,61.9,58.0,666,4.71,4.73,2.92,2.9110176283181857
19127,1.39,Very Good,I,VS1,62.2,57.0,7893,7.17,7.1,4.44,4.450900150716038
27271,1.99,Fair,H,VS2,60.5,63.0,17713,8.2,8.11,4.93,4.972302160405318
49619,0.66,Good,G,VS1,61.6,61.0,2139,5.56,5.63,3.43,3.4257146759298016
46893,0.56,Ideal,F,VS2,61.6,55.0,1814,5.32,5.29,3.27,3.276452655535313
47480,0.6,Ideal,G,VS2,62.0,54.0,1861,5.43,5.47,3.38,3.371330542948504
19261,1.51,Premium,I,SI1,61.8,60.0,7989,7.23,7.3,4.49,4.456869353926589
30022,0.41,Very Good,D,SI1,63.0,56.0,717,4.75,4.8,3.01,3.019709058644511
24704,0.32,Ideal,E,VS2,62.1,55.0,639,4.39,4.43,2.74,2.742118180984332
51997,0.7,Good,I,VS1,61.1,61.0,2443,5.65,5.7,3.47,3.4499808618638332
45768,0.53,Ideal,D,SI1,61.2,57.0,1706,5.24,5.19,3.19,3.2007563763829205
48993,0.7,Good,H,SI1,64.2,60.0,2048,5.52,5.6,3.57,3.55075018619052
22616,1.78,Premium,H,SI2,61.0,61.0,10666,7.88,7.82,4.79,4.796467021763548
4901,0.9,Ideal,G,SI2,61.5,57.0,3722,6.07,6.19,3.77,3.7403361361256326
36182,0.41,Premium,E,SI1,60.4,58.0,930,4.79,4.75,2.88,2.868929273221451
39983,0.41,Ideal,I,VVS1,61.8,55.0,1107,4.79,4.76,2.95,2.9628667761826812
47773,0.51,Good,G,VVS2,63.7,54.0,1895,5.1,5.08,3.24,3.261784641518643
43560,0.51,Good,D,VS2,60.1,65.0,1430,5.14,5.17,3.1,3.0780661998381262
6580,0.9,Good,D,SI2,64.0,59.0,4078,6.04,6.09,3.88,3.860512816998863
14437,1.01,Good,E,VS2,65.6,55.0,5829,6.16,6.22,4.06,4.0318392589124326
10290,1.03,Premium,E,SI2,61.8,59.0,4758,6.42,6.47,3.98,3.9577029252581557
45380,0.5,Ideal,H,SI1,61.3,56.0,1666,5.12,5.16,3.15,3.1367539454283975
50877,0.7,Good,E,VS2,63.8,56.0,2314,5.58,5.61,3.57,3.565696539700097
781,0.9,Very Good,J,SI2,63.6,58.0,2860,6.07,6.1,3.87,3.866273397730968
45677,0.52,Ideal,E,VS2,61.7,57.0,1694,5.17,5.1,3.17,3.1870447407190734
3637,0.79,Very Good,D,SI1,59.7,57.0,3432,5.96,5.99,3.57,3.5693861817683668
15624,1.0,Fair,E,VS2,57.4,58.0,6268,6.57,6.64,3.79,3.8056430801154475
2713,0.32,Very Good,G,VS2,60.9,58.0,564,4.42,4.45,2.7,2.694811867760569
29928,0.38,Good,F,VS2,63.4,62.0,713,4.52,4.56,2.88,2.892854075247092
24228,2.01,Premium,H,SI2,60.8,59.0,12423,8.08,8.0,4.89,4.907703520636429
5966,0.9,Ideal,F,SI1,61.8,57.0,3950,6.19,6.21,3.83,3.8265178617162316
14300,1.08,Ideal,H,VS1,61.9,57.0,5791,6.58,6.64,4.09,4.0733082133007565
4087,0.96,Fair,E,SI2,65.6,58.0,3533,6.11,6.15,4.02,3.9985864992279865
10668,0.9,Ideal,F,VS2,62.0,56.0,4838,6.23,6.15,3.84,3.856623364846426
15289,1.21,Ideal,I,VS2,62.0,60.0,6135,6.77,6.84,4.22,4.19725515409771
28963,0.31,Premium,I,VS2,59.9,60.0,435,4.41,4.44,2.65,2.6118935571927984
49640,0.32,Premium,G,SI2,62.7,58.0,540,4.39,4.35,2.74,2.7542314571374895
28337,0.33,Premium,G,VS1,61.9,59.0,666,4.43,4.45,2.75,2.7410618261227073
8387,0.35,Good,F,SI1,63.1,56.0,583,4.46,4.51,2.83,2.840434388995911
52241,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64,3.6499454829741675
2033,0.9,Premium,H,SI2,59.6,59.0,3105,6.38,6.24,3.76,3.7879337559413617
22144,2.02,Ideal,I,SI2,62.6,56.0,10181,8.05,8.01,5.03,5.01040183792249
49108,0.63,Ideal,I,VVS1,62.8,58.0,2064,5.44,5.49,3.43,3.4245911742879773
46538,0.51,Ideal,E,VS2,61.7,54.0,1781,5.18,5.13,3.18,3.1951437563713725
29374,0.31,Premium,E,SI1,59.1,59.0,698,4.44,4.42,2.62,2.5801047074081804
27030,2.0,Premium,F,SI1,58.8,61.0,17172,8.29,8.23,4.86,4.923238063303155
154,0.73,Premium,G,VS2,61.4,59.0,2770,5.83,5.76,3.56,3.565253400398508
28614,0.3,Ideal,E,SI1,62.9,56.0,675,4.31,4.24,2.69,2.729633425301116
36403,0.31,Premium,E,VS1,60.0,59.0,942,4.42,4.38,2.64,2.620361790046722
51827,0.7,Very Good,I,VVS1,60.9,60.0,2421,5.68,5.71,3.47,3.4645542373794256
34269,0.32,Ideal,I,VS2,62.3,55.0,466,4.39,4.41,2.74,2.750150429584254
49090,0.51,Very Good,E,VVS2,60.0,58.0,2062,5.19,5.21,3.12,3.112843040989728
39342,0.52,Good,H,SI1,63.6,62.0,1073,5.11,5.04,3.23,3.253077959081171
45508,0.52,Very Good,E,VS1,60.7,54.0,1682,5.22,5.29,3.19,3.1762476267211794
37962,0.41,Ideal,F,VS1,62.5,57.0,1007,4.75,4.76,2.97,2.982935390927365
50064,0.8,Premium,J,VS1,61.6,60.0,2202,5.94,5.88,3.64,3.646695462542594
34034,0.4,Very Good,D,VS2,63.5,57.0,850,4.62,4.67,2.95,2.9704101998455745
36714,0.42,Ideal,E,SI1,62.1,55.0,953,4.81,4.79,2.98,2.9928188804600575
42385,0.46,Ideal,G,VVS2,62.4,54.4,1306,4.93,4.98,3.09,3.090143173469087
11997,1.13,Very Good,E,SI2,63.4,59.0,5147,6.53,6.59,4.16,4.135679052165897
29444,0.4,Ideal,G,SI1,61.3,56.0,701,4.73,4.76,2.91,2.8997120930851388
7101,1.17,Premium,F,SI2,59.9,59.0,4167,6.86,6.82,4.1,4.110799533215443
3678,0.7,Good,F,VVS2,62.5,58.0,3445,5.68,5.75,3.57,3.5572841236838437
27933,0.24,Very Good,E,VS1,61.7,60.0,430,3.97,4.0,2.46,2.465488651314067
38368,0.51,Ideal,I,SI1,62.5,57.0,1023,5.07,5.1,3.18,3.1772574636141355
32371,0.4,Ideal,F,VS2,62.6,56.0,790,4.71,4.72,2.95,2.964498863341037
15434,1.03,Ideal,F,SI1,62.4,57.0,6178,6.48,6.44,4.03,4.034363695065792
1041,0.8,Ideal,I,VS1,62.2,58.0,2906,5.92,5.95,3.69,3.685437504300916
42325,0.41,Ideal,F,VVS1,61.9,56.0,1295,4.77,4.79,2.96,2.961235520158679
8661,1.08,Ideal,H,SI2,60.4,57.0,4455,6.63,6.68,4.02,4.0128904690300375
17965,1.0,Good,E,VS1,63.6,59.0,7260,6.32,6.35,4.03,4.009521959998446
13372,0.24,Very Good,D,VS1,62.2,58.0,419,3.95,3.99,2.47,2.484721240160738
39233,0.38,Ideal,D,VS1,62.5,56.0,1067,4.64,4.67,2.91,2.9172381909282925
11541,1.54,Premium,J,SI1,61.1,58.0,5028,7.48,7.41,4.55,4.564958054412218
4328,1.01,Fair,F,SI2,66.7,64.0,3597,6.14,6.05,4.06,4.070585094027873
15966,1.23,Ideal,I,SI1,61.8,58.0,6389,6.87,6.91,4.26,4.243478165667464
13409,0.4,Very Good,J,SI1,58.9,59.0,603,4.84,4.87,2.86,2.837107674766823
50559,0.72,Good,H,SI1,63.7,59.0,2277,5.63,5.68,3.6,3.5868740678459146
5372,0.3,Ideal,D,SI2,63.0,55.0,574,4.26,4.25,2.68,2.7097035955300077
47063,0.52,Very Good,E,VS1,62.6,56.0,1822,5.11,5.14,3.21,3.2163261450951848
21412,1.13,Premium,G,IF,61.2,59.0,9525,6.71,6.78,4.13,4.105346376555181
30476,0.31,Premium,I,VVS1,61.0,58.0,732,4.39,4.33,2.66,2.6584278299032027
35659,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71,2.7601115982678888
44543,0.56,Premium,D,SI1,61.0,60.0,1605,5.28,5.25,3.21,3.2043356256567286
1133,0.72,Ideal,F,SI1,61.0,55.0,2920,5.78,5.85,3.55,3.532377684717925
8171,0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.79,3.52,3.5192891745975947
36864,0.39,Ideal,F,VS1,62.2,56.0,958,4.63,4.7,2.9,2.8966420757440354
35294,0.3,Very Good,I,VS1,63.0,53.0,473,4.26,4.31,2.7,2.7200248513142107
18481,1.0,Ideal,F,VS1,61.9,57.0,7526,6.41,6.39,3.96,3.965051415525565
25715,2.02,Very Good,I,VS2,58.8,57.0,14620,8.21,8.29,4.85,4.902451299888762
43379,0.55,Premium,F,SI1,60.2,58.0,1410,5.31,5.35,3.21,3.181419102722872
30421,0.32,Ideal,G,VVS2,62.4,56.0,730,4.4,4.42,2.75,2.7634308593141848
39781,0.36,Ideal,D,VS2,61.7,55.0,1094,4.6,4.58,2.83,2.8421339245622006
50817,0.76,Ideal,J,VS1,61.9,54.0,2307,5.88,5.84,3.63,3.640285056595833
21918,1.25,Ideal,F,VS1,61.7,56.0,9996,6.93,6.92,4.27,4.273565739702116
35838,0.3,Ideal,E,VVS1,62.0,57.0,916,4.27,4.31,2.66,2.6623868033828773
14607,1.21,Premium,J,VVS1,61.3,59.0,5893,6.81,6.86,4.19,4.174665314032825
41022,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03,3.0251361793785954
46926,0.52,Ideal,G,VS1,60.9,55.0,1815,5.22,5.16,3.16,3.1710848152076343
17212,1.0,Very Good,D,VS2,62.6,56.0,6881,6.33,6.39,3.98,3.968765630770504
44789,0.5,Premium,E,VS2,61.4,58.0,1624,5.07,5.12,3.13,3.1065133541538517
28582,0.3,Premium,G,VS2,60.8,61.0,675,4.34,4.31,2.63,2.6171406767036514
29841,0.3,Ideal,D,VS2,62.3,54.0,710,4.3,4.33,2.69,2.6979188469518283
21441,1.08,Ideal,D,VS1,61.1,56.0,9545,6.59,6.63,4.04,4.033217995726061
13462,1.09,Ideal,F,SI1,62.5,57.0,5527,6.59,6.54,4.1,4.10753150977731
11472,1.03,Ideal,D,SI2,61.8,54.0,5013,6.46,6.52,4.01,3.994382576552229
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23,4.245114220047004
32497,0.3,Premium,H,VVS1,60.7,58.0,796,4.38,4.35,2.65,2.635439527282401
5676,0.8,Ideal,F,VS1,61.6,54.0,3884,5.99,5.95,3.68,3.6900787365497987
35667,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94,2.932060138741967
47951,0.5,Good,E,VVS2,64.8,58.0,1917,4.97,5.0,3.23,3.25043031967572
11320,1.23,Premium,J,VS2,62.9,59.0,4986,6.85,6.8,4.29,4.284897329031186
35070,0.32,Very Good,F,VVS1,59.4,59.0,886,4.45,4.47,2.65,2.6246798927923396
47288,0.3,Very Good,F,SI2,62.6,61.0,394,4.2,4.24,2.64,2.6547530664232815
39401,0.41,Premium,G,VVS2,61.4,58.0,1076,4.8,4.75,2.93,2.9337433420620247
7404,0.33,Very Good,G,VS2,62.6,58.0,579,4.36,4.4,2.74,2.7578035689315286
43154,0.52,Ideal,E,SI1,62.1,57.0,1389,5.1,5.14,3.18,3.174277916250372
46462,0.71,Good,I,SI1,63.6,63.0,1774,5.64,5.61,3.58,3.5820001568011253
38475,0.42,Ideal,F,VS1,61.0,57.0,1031,4.84,4.87,2.96,2.9519575579133543
25535,1.66,Premium,D,SI1,62.0,59.0,14354,7.6,7.55,4.7,4.687238626232542
33924,0.3,Ideal,E,VS2,62.4,56.0,844,4.33,4.26,2.68,2.713883135077559
16349,1.08,Ideal,D,SI1,60.3,57.0,6539,6.68,6.71,4.04,4.039688594915473
53214,0.7,Ideal,F,SI1,61.8,54.0,2635,5.71,5.75,3.54,3.530819232438851
2778,0.83,Ideal,F,SI1,62.1,55.0,3254,6.0,6.05,3.74,3.7303166884533066
2602,0.72,Very Good,F,VS1,63.3,57.0,3219,5.68,5.75,3.62,3.612398773386142
1995,0.81,Premium,F,SI1,60.3,59.0,3097,5.98,6.05,3.63,3.603217475604736
7841,1.13,Ideal,E,SI2,62.4,56.0,4303,6.66,6.63,4.15,4.145750907138285
47730,0.71,Ideal,J,SI1,61.6,57.0,1889,5.72,5.75,3.53,3.527293297114239
13299,1.03,Ideal,E,SI2,61.7,55.0,5491,6.52,6.46,4.01,4.015852397133464
31506,0.34,Ideal,G,VS2,62.0,55.0,765,4.48,4.46,2.77,2.7852773208407697
52502,0.71,Ideal,I,VS1,60.9,55.0,2525,5.8,5.81,3.53,3.531478025262413
7754,0.64,Ideal,D,VVS1,61.5,56.0,4281,5.57,5.59,3.43,3.4304551738859455
26179,2.06,Premium,I,SI1,61.0,58.0,15517,8.24,8.19,5.01,5.021920277836513
24184,2.01,Premium,J,SI1,59.3,62.0,12369,8.2,8.15,4.85,4.902225861290366
32272,0.3,Very Good,G,VVS1,62.9,57.0,789,4.26,4.3,2.69,2.7133490854481455
3595,0.9,Good,J,VS2,57.9,63.0,3423,6.32,6.35,3.67,3.67952819607112
27305,2.03,Premium,F,SI1,61.3,59.0,17803,8.15,8.22,5.02,4.993545430875312
12722,1.04,Ideal,G,SI1,61.9,56.0,5311,6.46,6.5,4.01,3.99824549444715
10959,1.02,Very Good,E,SI1,60.5,63.0,4901,6.54,6.48,3.94,3.963569756835233
39755,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29,3.2857007930121482
40015,0.37,Very Good,D,VVS1,62.3,54.0,1108,4.57,4.65,2.87,2.872906628475519
20756,1.53,Premium,E,SI2,58.9,59.0,8996,7.63,7.55,4.47,4.5213553244934435
9021,1.0,Premium,H,VS2,58.9,56.0,4514,6.53,6.51,3.84,3.851426556310635
7824,1.0,Premium,D,SI2,60.8,60.0,4295,6.45,6.41,3.91,3.9110619909869433
40919,0.39,Ideal,E,VVS1,60.4,56.0,1179,4.76,4.78,2.88,2.86763547876852
30848,0.33,Premium,H,VS1,60.2,62.0,743,4.47,4.44,2.68,2.660258869972248
42890,0.51,Ideal,D,SI2,61.1,56.0,1359,5.18,5.16,3.16,3.159275419411279
39494,0.41,Ideal,E,VS1,62.3,57.0,1079,4.74,4.77,2.96,2.9665454113211798
16765,1.2,Ideal,H,SI1,61.3,57.0,6675,6.81,6.85,4.19,4.176175592029394
46818,0.6,Premium,D,VS2,60.9,61.0,1808,5.43,5.4,3.3,3.2916481690052355
46422,0.66,Very Good,E,SI2,61.3,57.2,1769,5.59,5.66,3.45,3.434271388255463
34416,0.3,Ideal,G,IF,61.2,57.0,863,4.35,4.38,2.67,2.665037353849417
48743,0.57,Good,D,VS2,58.3,61.0,2015,5.42,5.45,3.17,3.1451848378988254
13348,1.11,Ideal,I,VS2,61.7,55.0,5506,6.66,6.69,4.12,4.11016070011727
48247,0.49,Very Good,F,VVS1,62.2,56.0,1952,5.04,5.08,3.14,3.1509909698088436
25674,1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72,4.723402679015466
41852,0.53,Ideal,G,SI1,62.0,60.0,1255,5.18,5.2,3.22,3.214015903647905
2839,0.96,Premium,J,SI1,60.3,59.0,3269,6.4,6.36,3.85,3.8559398736912742
11379,0.34,Good,E,SI1,63.2,55.0,596,4.46,4.49,2.83,2.844794393429787
19852,1.18,Very Good,G,VS2,62.7,54.7,8411,6.74,6.77,4.23,4.22286722265199
29013,0.34,Very Good,H,VVS2,61.4,58.0,686,4.46,4.5,2.75,2.747136013461899
24135,1.54,Premium,H,IF,62.5,58.0,12308,7.38,7.33,4.6,4.583443479523683
31485,0.34,Premium,G,VS2,61.1,60.0,765,4.53,4.51,2.76,2.751820480831075
18759,1.2,Good,F,VS2,63.8,60.0,7666,6.6,6.65,4.23,4.194791069481094
24333,1.54,Premium,G,SI1,61.0,59.0,12592,7.43,7.38,4.52,4.522960064138938
3748,0.3,Ideal,F,VS1,62.6,57.0,570,4.29,4.34,2.7,2.711981104266614
36280,0.32,Good,D,SI2,63.7,56.0,477,4.33,4.34,2.76,2.7897166409462626
19390,1.51,Very Good,J,VS1,61.4,57.0,8057,7.3,7.38,4.51,4.500066671196955
28162,0.3,Ideal,H,VVS1,61.9,58.0,665,4.27,4.29,2.65,2.652504112709121
4654,1.12,Premium,I,SI2,61.2,58.0,3669,6.72,6.68,4.1,4.099565585874039
496,0.71,Premium,D,SI1,62.7,60.0,2822,5.71,5.67,3.57,3.569379519277489
47420,0.57,Ideal,E,VS2,61.6,56.0,1851,5.33,5.38,3.3,3.2882349761613874
6105,0.97,Very Good,F,SI2,59.6,59.0,3977,6.41,6.47,3.84,3.8398852320457952
28961,0.31,Ideal,I,VS2,59.9,57.0,435,4.38,4.4,2.63,2.6038890838755773
40859,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78,2.7790071973452286
28904,0.3,Good,H,VVS1,63.3,55.0,684,4.29,4.34,2.73,2.7462053097542256
20613,1.14,Very Good,F,VVS2,63.3,56.0,8912,6.56,6.71,4.2,4.158198427470373
5151,0.76,Premium,E,VVS2,60.6,59.0,3767,5.94,5.85,3.57,3.586536189154998
16229,1.01,Very Good,E,VS2,62.9,57.0,6488,6.37,6.43,4.02,4.010565760028032
18588,1.4,Very Good,I,VS1,61.6,59.0,7584,7.17,7.22,4.43,4.424376137606296
42301,0.51,Premium,E,SI2,59.5,60.0,1294,5.25,5.17,3.1,3.0930056833478377
416,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,2.852878103581596
44424,0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28,3.282866042669008
37904,0.41,Premium,F,VS1,62.7,58.0,1007,4.74,4.77,2.98,2.9793785891443023
12998,1.05,Premium,E,SI2,60.3,61.0,5400,6.62,6.57,3.98,3.984507265452604
14178,1.17,Ideal,H,SI1,62.1,54.0,5751,6.83,6.77,4.22,4.228580956430019
6570,1.0,Very Good,E,SI2,59.5,63.0,4077,6.47,6.41,3.83,3.8613055560708167
25409,1.79,Premium,G,SI1,60.5,58.0,14127,7.88,7.83,4.75,4.770891918037723
49066,0.56,Ideal,G,VVS2,60.7,56.0,2058,5.32,5.33,3.23,3.226287877267947
9947,1.01,Ideal,G,SI1,62.3,57.0,4694,6.41,6.36,3.98,3.984287860803869
36876,0.39,Ideal,F,VS1,62.3,57.0,958,4.65,4.69,2.91,2.912267362134575
23938,1.5,Premium,D,SI1,62.4,58.0,12069,7.27,7.31,4.55,4.514894030287554
19657,1.2,Premium,F,VS2,62.8,62.0,8266,6.69,6.62,4.18,4.174695986763932
36155,0.33,Premium,E,VS2,61.7,60.0,928,4.45,4.4,2.73,2.736659765977386
9247,1.01,Very Good,H,VS2,63.3,57.0,4559,6.32,6.27,3.99,3.993368667017969
33194,0.3,Very Good,H,VVS1,63.1,54.0,819,4.34,4.28,2.72,2.7656628916804955
15421,1.01,Fair,D,VS2,65.6,61.0,6176,6.21,6.16,4.06,4.054719291416128
565,0.81,Premium,G,SI1,63.0,60.0,2832,5.87,5.81,3.68,3.6826331457934467
29387,0.31,Very Good,E,SI1,63.4,55.0,698,4.33,4.31,2.74,2.7805870846862266
403,0.3,Very Good,H,SI1,63.4,60.0,554,4.25,4.23,2.69,2.729436044408555
32105,0.33,Ideal,D,VS2,62.1,55.0,781,4.43,4.46,2.76,2.7655466458107485
14016,1.01,Very Good,G,VS2,63.2,55.0,5701,6.39,6.34,4.02,4.031752861704721
25763,2.54,Premium,H,SI2,61.3,58.0,14717,8.8,8.7,5.36,5.379931309075413
52907,0.77,Very Good,G,SI1,63.2,57.0,2586,5.86,5.76,3.67,3.698261355514267
41409,0.49,Premium,G,VS2,61.0,59.0,1225,5.13,5.06,3.11,3.1097550666505582
10332,1.02,Very Good,G,SI1,60.8,60.0,4766,6.5,6.55,3.97,3.9640787690094745
48000,0.31,Premium,D,SI1,60.6,59.0,533,4.35,4.39,2.65,2.6159332522648375
41394,0.5,Very Good,E,SI1,62.6,56.0,1222,5.06,5.07,3.17,3.182687264421301
16172,1.14,Very Good,D,SI1,62.7,59.0,6464,6.64,6.67,4.17,4.161008625277086
49464,0.72,Ideal,J,VS1,62.7,57.0,2112,5.74,5.71,3.59,3.601180541143189
21579,1.51,Premium,I,VS2,60.5,59.0,9682,7.44,7.41,4.49,4.503295510471513
28040,0.41,Good,F,SI1,64.4,56.0,659,4.69,4.72,3.03,3.0545427229202042
20310,1.1,Very Good,G,VVS1,60.4,57.0,8724,6.7,6.77,4.07,4.066651632668824
8031,1.0,Premium,F,SI2,62.9,56.0,4333,6.42,6.36,4.02,4.014470200180873
1242,0.74,Very Good,H,VVS2,61.3,58.0,2944,5.8,5.85,3.57,3.565604542756753
7125,1.0,Premium,G,SI2,59.4,62.0,4172,6.5,6.47,3.85,3.8588166738403524
14113,1.4,Premium,G,SI2,60.6,58.0,5723,7.26,7.22,4.39,4.396275235850573
23979,2.1,Good,H,SI1,63.7,61.0,12121,8.1,8.07,5.15,5.101991370466144
22233,1.55,Ideal,I,VS1,61.2,55.0,10286,7.49,7.47,4.58,4.5872509207774765
42471,0.53,Ideal,D,SI2,61.6,55.0,1316,5.21,5.24,3.22,3.2108584042761583
25258,2.12,Premium,E,SI2,62.4,58.0,13884,8.22,8.18,5.12,5.093215826622203
26487,2.16,Very Good,I,VS2,58.6,60.0,16080,8.48,8.55,4.99,5.055214990083521
17643,1.41,Premium,H,SI2,59.1,57.0,7106,7.41,7.34,4.36,4.396425992970244
45995,0.5,Ideal,E,VS1,62.3,55.0,1724,5.12,5.09,3.18,3.1950436263325703
13038,0.36,Premium,F,SI1,61.1,59.0,600,4.55,4.59,2.79,2.7697943001863634
34709,0.39,Ideal,H,SI1,61.8,55.0,874,4.68,4.71,2.9,2.8964993885674377
21321,1.51,Very Good,F,SI2,63.4,57.0,9471,7.29,7.25,4.61,4.595068110645281
36197,0.4,Ideal,E,VS1,60.1,57.0,931,4.77,4.82,2.88,2.858203092342954
30289,0.3,Premium,D,SI2,60.9,58.0,447,4.29,4.32,2.62,2.5958629519962484
53359,0.7,Very Good,G,VS2,63.3,56.0,2657,5.63,5.59,3.55,3.569059202275938
11101,0.82,Ideal,F,VS2,61.3,56.0,4931,6.02,6.05,3.7,3.6947112648095493
43447,0.5,Premium,E,SI1,63.0,58.0,1415,5.08,5.04,3.19,3.1979302854153686
5009,0.78,Very Good,F,VS1,61.7,55.0,3744,5.89,5.94,3.65,3.6466922943388704
11573,1.02,Premium,F,SI1,59.2,58.0,5038,6.53,6.5,3.86,3.8689207816153566
31422,0.34,Ideal,F,VS1,61.7,55.0,764,4.51,4.53,2.79,2.7907127545039643
28295,0.3,Ideal,G,SI1,61.6,57.0,432,4.29,4.34,2.66,2.6488511330612576
11209,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99,3.9557891284476865
25787,2.02,Ideal,J,VS2,61.8,57.0,14766,8.11,8.14,5.02,5.011328129587935
30020,0.41,Very Good,D,SI1,60.3,63.0,717,4.78,4.8,2.89,2.876760748948004
39547,0.32,Premium,G,VVS1,58.1,59.0,1080,4.53,4.49,2.62,2.575743232662974
4178,0.9,Premium,F,SI2,61.3,59.0,3556,6.16,6.11,3.76,3.7618613395342053
13043,0.36,Premium,F,SI1,61.5,58.0,600,4.54,4.6,2.81,2.788700625557891
38270,0.3,Ideal,J,VS2,61.6,56.0,384,4.31,4.33,2.66,2.6641860516115363
12424,1.72,Fair,J,I1,68.5,59.0,5240,7.31,7.24,4.98,4.8871596757000795
26936,2.02,Premium,H,SI1,62.1,61.0,16985,8.06,7.99,4.98,4.971819558416064
34044,0.44,Very Good,D,VS2,62.8,58.0,850,4.79,4.86,3.03,3.035031799765573
50444,0.58,Ideal,F,VVS2,61.8,56.0,2263,5.37,5.41,3.33,3.324494548400198
15099,1.21,Ideal,H,SI1,61.1,57.0,6069,6.83,6.91,4.2,4.179995807113082
52242,0.91,Premium,E,I1,59.6,59.0,2486,6.32,6.29,3.76,3.744719514151141
15206,1.01,Ideal,G,VS2,62.4,56.0,6108,6.41,6.37,3.99,3.991962790821801
4219,0.9,Very Good,F,SI2,62.7,59.0,3569,6.1,6.18,3.85,3.8322899470768856
21548,1.18,Premium,F,VS1,60.7,55.0,9648,6.87,6.8,4.15,4.163582329072983
23136,2.0,Fair,G,SI2,65.1,54.0,11156,7.88,7.82,5.11,5.049907446709325
16458,1.01,Very Good,E,VS2,60.4,57.0,6577,6.45,6.49,3.91,3.9121712217893974
37119,0.42,Premium,D,SI1,61.5,58.0,970,4.83,4.8,2.96,2.9583922183278593
17896,1.4,Premium,G,SI2,62.0,60.0,7225,7.1,7.16,4.42,4.3863573259643385
5173,1.02,Good,D,SI2,58.9,65.0,3773,6.54,6.59,3.87,3.8684493922767316
17727,0.32,Ideal,G,VS1,61.4,54.0,614,4.45,4.48,2.74,2.736974653665701
43202,0.53,Premium,E,SI1,62.1,58.0,1395,5.11,5.19,3.2,3.1728192172972363
6721,0.23,Very Good,D,VS2,60.2,57.0,577,4.02,4.07,2.43,2.4117271714200603
31701,0.36,Premium,F,SI1,61.6,60.0,770,4.61,4.54,2.82,2.8261012478026872
