Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,actual_z,predicted_z
26928,2.07,Premium,E,SI1,61.2,58.0,16957,8.24,8.19,5.03,5.042290333325246
28354,0.4,Very Good,D,SI1,63.4,58.0,667,4.64,4.67,2.95,2.975260004785194
27030,2.0,Premium,F,SI1,58.8,61.0,17172,8.29,8.23,4.86,4.923501521938063
10897,0.9,Ideal,G,VS2,60.8,57.0,4884,6.26,6.17,3.78,3.7985188669773136
11428,1.01,Very Good,E,SI1,63.1,60.0,5002,6.37,6.34,4.01,4.01831501503324
37701,0.5,Fair,F,SI1,66.5,59.0,994,5.01,4.91,3.3,3.3629287537864188
19273,1.15,Ideal,G,VS1,61.9,56.0,7999,6.71,6.73,4.16,4.154467465566006
50755,0.72,Ideal,F,SI2,61.7,55.0,2298,5.79,5.75,3.56,3.566514019898509
18714,0.27,Very Good,E,VVS1,60.9,59.0,620,4.17,4.21,2.55,2.5488580450618743
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55,4.536074310338558
15103,1.05,Premium,G,VS2,61.8,58.0,6070,6.52,6.59,4.05,4.020279138525874
32460,0.36,Ideal,G,VVS2,61.5,55.0,794,4.58,4.62,2.83,2.8208720786576977
30719,0.35,Fair,E,VVS2,66.2,61.0,738,4.4,4.36,2.9,2.981105258561437
1112,0.83,Very Good,I,VS2,62.0,55.0,2915,6.03,6.06,3.74,3.7497961078915405
48821,0.72,Very Good,J,VS2,62.2,58.0,2028,5.68,5.73,3.55,3.5467468757233207
42986,0.55,Ideal,I,SI1,61.3,56.0,1367,5.29,5.34,3.26,3.2415985855377505
29636,0.3,Ideal,H,SI1,62.4,53.7,442,4.29,4.31,2.68,2.6922371899468525
12790,1.12,Ideal,H,SI2,63.6,56.0,5331,6.68,6.54,4.19,4.215303930289791
52505,0.72,Ideal,E,SI2,61.4,55.0,2526,5.78,5.8,3.56,3.551570869271063
6085,0.8,Ideal,H,IF,62.4,54.0,3972,5.93,5.99,3.72,3.7075921840468933
15254,1.21,Very Good,D,SI2,62.3,59.0,6125,6.74,6.78,4.21,4.2014973855177224
45664,0.59,Good,D,SI1,63.7,56.0,1694,5.32,5.35,3.4,3.400732436238873
32103,0.33,Ideal,D,VS2,61.9,56.0,781,4.42,4.44,2.74,2.7445232732658122
91,0.7,Ideal,E,SI1,62.5,57.0,2757,5.7,5.72,3.57,3.566538235837731
35674,0.4,Ideal,D,VS2,62.2,55.0,909,4.72,4.74,2.94,2.94688871132711
26938,2.41,Ideal,I,SI2,62.5,57.0,16987,8.57,8.51,5.34,5.326638352651444
49541,0.7,Fair,E,SI1,65.1,56.0,2125,5.49,5.41,3.55,3.5861232652324437
13950,1.14,Ideal,G,SI2,61.5,55.0,5675,6.78,6.71,4.15,4.1606809792419766
28127,0.29,Very Good,F,VVS2,60.2,58.0,664,4.29,4.35,2.6,2.5785452844538392
38255,0.31,Premium,J,VS2,62.4,60.0,380,4.29,4.33,2.69,2.683589769097446
17232,1.04,Premium,G,VVS1,58.2,60.0,6890,6.71,6.66,3.89,3.91792850383678
32186,0.41,Ideal,I,VVS2,61.6,55.0,788,4.78,4.8,2.95,2.9479255883540714
38829,0.43,Ideal,E,VS2,61.9,56.0,1048,4.88,4.85,3.01,3.026265622103543
11434,1.11,Ideal,E,SI2,62.8,55.0,5004,6.62,6.6,4.15,4.148496501866482
499,0.7,Ideal,D,SI1,60.7,56.0,2822,5.75,5.72,3.48,3.486215877478368
44958,0.58,Ideal,E,SI1,61.5,55.0,1636,5.34,5.39,3.3,3.2913030298214396
23456,1.42,Very Good,G,VS1,62.7,55.0,11452,7.11,7.17,4.48,4.462129669623506
35463,0.31,Ideal,F,IF,61.1,55.0,901,4.41,4.43,2.7,2.6962297125116352
53474,0.76,Ideal,E,SI2,61.5,57.0,2680,5.83,5.87,3.6,3.588135130200901
18763,1.07,Premium,E,VS2,59.3,56.0,7670,6.71,6.69,3.97,3.9912048739381865
24239,2.11,Premium,J,SI2,60.7,60.0,12440,8.2,8.27,5.0,4.995116386805753
27368,0.28,Premium,E,VVS1,61.3,60.0,646,4.18,4.21,2.57,2.5581885691453667
23866,1.55,Very Good,F,SI1,63.1,56.0,11957,7.4,7.38,4.66,4.651640428050681
38665,0.42,Premium,D,SI1,62.8,58.0,1040,4.79,4.76,3.0,3.00891870857879
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66,4.62286146702385
42814,0.52,Very Good,F,SI1,60.3,61.0,1354,5.21,5.27,3.16,3.1426566523485873
52776,0.91,Premium,F,SI2,59.8,58.0,2564,6.29,6.26,3.75,3.754926592803309
8601,1.03,Good,D,SI1,64.3,58.0,4441,6.31,6.28,4.05,4.039991165897478
7488,1.02,Premium,F,SI2,62.0,59.0,4238,6.42,6.33,3.95,3.957932280008918
49431,0.7,Ideal,H,SI1,61.1,58.0,2107,5.69,5.7,3.48,3.4713266096723125
14866,1.01,Very Good,F,VS2,61.4,54.0,5988,6.4,6.47,3.95,3.947196022721784
52659,0.71,Very Good,I,VVS1,63.0,58.0,2549,5.6,5.67,3.55,3.545819675789877
13898,1.01,Premium,D,SI1,62.2,53.0,5656,6.47,6.43,4.01,4.010430239006444
13758,2.22,Fair,J,I1,66.7,56.0,5607,8.04,8.02,5.36,5.254844777244621
52690,0.71,Premium,E,SI1,60.1,60.0,2552,5.78,5.73,3.45,3.46004199978345
34779,0.41,Ideal,D,SI2,62.7,55.0,876,4.75,4.72,2.97,2.98751429029277
39548,0.32,Ideal,G,VVS1,61.1,53.0,1080,4.44,4.4,2.7,2.708356397024285
38511,0.5,Fair,G,VS2,65.7,57.0,1031,4.97,4.9,3.24,3.2959779399665137
6494,1.02,Premium,I,SI2,62.2,58.0,4061,6.41,6.36,3.97,3.9656554908623805
42899,0.54,Premium,E,SI1,60.2,58.0,1361,5.27,5.3,3.18,3.1605581463019474
44610,0.53,Ideal,E,SI1,60.6,57.0,1607,5.27,5.23,3.18,3.1867715106315506
28324,0.33,Very Good,G,VS1,62.0,59.0,666,4.36,4.42,2.72,2.7284152119582377
6517,1.1,Good,E,SI2,63.3,56.0,4065,6.53,6.58,4.15,4.1274194072904775
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68,2.6971745857146074
34418,0.3,Ideal,G,IF,62.1,55.0,863,4.32,4.34,2.69,2.697569415152378
44437,0.51,Good,G,VS1,63.4,57.0,1590,5.04,5.08,3.21,3.2160867022260624
20571,1.21,Premium,F,VS1,62.5,60.0,8879,6.77,6.7,4.21,4.209980102652596
47912,0.59,Very Good,G,VS1,57.4,63.0,1915,5.54,5.58,3.19,3.17878009321535
15487,1.08,Ideal,D,SI1,61.3,56.0,6203,6.63,6.72,4.09,4.071014107369939
4646,0.91,Premium,I,VS1,61.9,57.0,3669,6.24,6.19,3.85,3.853021711682329
37065,0.43,Premium,F,VS2,61.0,57.0,968,4.87,4.84,2.96,2.9550577263580244
49295,0.33,Ideal,H,VS2,61.0,55.0,539,4.49,4.52,2.75,2.733933360196274
10860,1.03,Ideal,H,VS1,61.5,57.0,4874,6.49,6.45,3.98,3.9920516890844917
34523,0.33,Premium,G,VVS1,61.9,59.0,868,4.38,4.41,2.72,2.710407605222167
34612,0.22,Premium,F,SI1,61.7,60.0,470,3.9,3.85,2.39,2.395334774213575
34383,0.41,Very Good,F,VS2,61.1,56.0,863,4.79,4.84,2.94,2.9370540792149455
5758,1.04,Premium,G,SI2,60.6,59.0,3896,6.6,6.56,3.99,3.988937134835831
50039,0.71,Fair,F,SI1,57.0,68.0,2198,6.05,5.87,3.4,3.4335628211139495
24637,1.59,Ideal,H,VVS2,62.6,54.0,12971,7.43,7.47,4.67,4.63778415370732
11987,1.09,Ideal,F,SI2,61.6,55.0,5143,6.59,6.65,4.08,4.061508954196105
53528,0.76,Ideal,H,VVS2,61.8,57.0,2690,5.84,5.91,3.63,3.612473141329416
6141,0.93,Ideal,H,SI1,62.8,56.0,3988,6.19,6.27,3.91,3.88553244256946
6913,0.96,Very Good,G,SI1,62.0,59.0,4136,6.26,6.32,3.9,3.8887076853710307
46469,0.63,Premium,E,SI2,58.5,61.0,1775,5.64,5.58,3.28,3.277382237352899
38604,0.31,Very Good,E,VVS1,60.0,56.0,1039,4.45,4.49,2.68,2.670183610257194
96,0.7,Good,E,VS2,57.5,58.0,2759,5.85,5.9,3.38,3.370146120441191
7655,1.0,Very Good,F,SI2,63.3,58.0,4269,6.26,6.29,3.97,3.963663937073085
53897,0.83,Ideal,G,SI2,62.4,54.0,2751,6.01,6.08,3.77,3.7504662936572593
40341,0.33,Premium,D,VVS1,61.8,58.0,1129,4.4,4.43,2.73,2.719983763653041
10501,1.02,Ideal,E,SI2,62.9,57.0,4798,6.44,6.38,4.03,4.037928490337106
19825,1.31,Ideal,H,VS1,62.4,56.0,8392,7.0,6.98,4.36,4.3603695784732865
7362,1.0,Good,D,SI2,61.5,63.0,4218,6.27,6.32,3.87,3.8519036536291096
13316,1.07,Premium,H,VS2,62.4,59.0,5498,6.53,6.46,4.05,4.0508645210896335
20340,1.22,Premium,G,VS1,62.2,59.0,8739,6.87,6.82,4.26,4.2544636313399495
1458,0.76,Ideal,E,SI2,62.1,56.0,2978,5.85,5.88,3.64,3.6356917048546062
5202,0.73,Ideal,E,VVS2,62.0,57.0,3780,5.73,5.79,3.57,3.5615020084765607
23655,1.52,Good,F,VS2,64.2,59.0,11696,7.16,7.2,4.61,4.561010601755024
23946,1.22,Ideal,G,VVS1,61.5,56.0,12081,6.86,6.9,4.23,4.21825751073713
13971,1.85,Very Good,H,I1,63.3,56.0,5688,7.8,7.75,4.92,4.9059651041780175
33241,0.41,Ideal,I,VS1,61.9,55.0,824,4.79,4.81,2.97,2.9759813399628
29286,0.24,Ideal,G,VS1,62.3,57.0,436,3.99,4.02,2.49,2.5078620324800456
53656,0.76,Good,F,SI1,57.9,56.0,2706,6.08,6.0,3.5,3.5207159834173614
33254,0.32,Ideal,E,VS1,61.8,56.0,825,4.4,4.43,2.73,2.736820230918147
1797,0.7,Very Good,D,VS2,62.6,58.0,3053,5.67,5.7,3.56,3.5621055747350154
24390,0.41,Very Good,E,SI2,63.0,57.0,638,4.7,4.73,2.97,2.991564388634228
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87,2.855987236243127
41981,0.51,Ideal,D,SI2,61.9,56.0,1264,5.1,5.15,3.17,3.1608579562482864
3019,0.71,Ideal,G,VVS2,61.7,57.0,3307,5.72,5.74,3.53,3.528943195434596
33163,0.31,Ideal,G,VVS1,60.7,57.0,816,4.37,4.4,2.66,2.6439092789792045
11143,1.15,Very Good,D,SI2,63.5,58.0,4939,6.73,6.69,4.26,4.25979217829257
15799,1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19,4.187392281570999
48058,0.55,Premium,E,VS2,61.1,58.0,1928,5.28,5.3,3.23,3.219175111019161
22372,0.31,Very Good,H,VS2,63.1,58.0,628,4.34,4.31,2.73,2.767652814280008
11924,1.09,Ideal,H,SI1,62.5,56.0,5125,6.53,6.58,4.1,4.075516861768203
22905,1.24,Ideal,G,VS1,61.8,55.0,10946,6.85,6.89,4.25,4.235667896630562
39990,0.41,Premium,F,VS2,61.3,58.0,1107,4.84,4.79,2.95,2.9511120134846074
21667,1.51,Premium,H,SI1,60.3,62.0,9762,7.54,7.41,4.51,4.541309527376297
38904,0.33,Ideal,E,VVS1,61.5,56.0,1052,4.49,4.46,2.75,2.7661699753971565
16435,1.02,Ideal,G,VS1,62.2,57.0,6563,6.43,6.47,4.01,4.000251546942784
6704,0.25,Very Good,D,VS1,62.1,60.0,410,4.03,4.05,2.51,2.5307256681553376
52220,0.5,Ideal,D,VVS2,61.4,55.0,2482,5.13,5.16,3.16,3.1529789389604614
21843,1.0,Premium,F,VVS1,61.0,60.0,9901,6.43,6.39,3.91,3.9086880033673213
48493,0.54,Ideal,G,VVS2,61.9,57.0,1981,5.22,5.25,3.24,3.2337121774018933
27693,0.41,Ideal,J,VS1,62.4,55.0,648,4.75,4.77,2.97,2.983002177430816
48450,0.55,Ideal,E,VS1,61.7,55.0,1975,5.27,5.29,3.26,3.264717206477691
2646,0.9,Very Good,J,VS1,62.3,56.0,3231,6.19,6.23,3.87,3.874054129974167
25314,2.07,Good,I,SI1,63.6,58.0,13993,8.09,7.99,5.11,5.090641177103391
26055,1.75,Very Good,E,SI1,60.3,61.0,15255,7.74,7.82,4.69,4.7046688012267355
28613,0.3,Very Good,E,SI1,63.2,57.0,675,4.3,4.25,2.7,2.75308538675224
18686,1.53,Good,E,SI2,57.1,56.0,7643,7.69,7.65,4.38,4.473729300166703
187,0.7,Very Good,D,VS1,62.7,58.0,2777,5.66,5.73,3.57,3.571312192815739
17249,1.01,Very Good,D,VS2,62.2,61.0,6905,6.37,6.43,3.98,3.9677373296393297
35842,0.32,Very Good,E,VVS1,60.4,57.0,917,4.42,4.46,2.68,2.674569307421234
13928,0.96,Ideal,F,VS1,61.2,56.0,5666,6.38,6.34,3.89,3.9080670743383736
8107,1.15,Ideal,J,SI1,61.8,57.0,4347,6.73,6.67,4.14,4.1518301600905545
2167,0.82,Ideal,E,SI2,62.6,55.0,3131,5.94,5.98,3.73,3.722469518113441
29932,0.38,Ideal,H,VS1,62.1,55.4,714,4.63,4.68,2.89,2.891532524851027
6317,0.71,Ideal,E,VVS1,61.9,55.0,4027,5.73,5.77,3.56,3.556519921242005
16649,1.22,Very Good,G,SI1,61.8,58.0,6656,6.82,6.88,4.23,4.222582595549243
17963,1.0,Premium,E,VS1,61.9,60.0,7260,6.41,6.44,3.98,3.9643030380221562
17240,1.16,Ideal,E,SI1,61.9,57.0,6896,6.72,6.76,4.17,4.160780145206834
53268,0.7,Premium,F,VS2,62.2,59.0,2648,5.68,5.64,3.52,3.519448201694171
3868,0.71,Premium,D,VS1,61.6,58.0,3479,5.78,5.72,3.54,3.5521158631327476
34928,0.28,Good,E,SI1,62.6,60.0,373,4.12,4.15,2.59,2.600593507155047
49230,0.7,Good,H,VS2,63.8,60.0,2083,5.59,5.51,3.54,3.5598145098813427
18687,1.02,Premium,D,VS2,62.5,58.0,7643,6.4,6.37,3.99,3.980873650806757
32043,0.32,Ideal,G,VVS1,60.3,58.0,779,4.44,4.48,2.69,2.6633269053012514
4933,0.91,Fair,D,SI1,64.7,61.0,3730,6.06,5.99,3.9,3.906084961651177
29113,0.34,Ideal,H,VS2,61.7,57.0,689,4.48,4.46,2.76,2.7631964016632464
36503,0.41,Ideal,H,VVS1,61.5,55.0,945,4.79,4.81,2.95,2.9491168650330755
281,0.72,Premium,D,SI2,62.0,60.0,2795,5.73,5.69,3.54,3.535857202280901
32739,0.31,Premium,F,VS2,59.7,58.0,802,4.48,4.43,2.66,2.6372949688234186
45272,0.54,Very Good,F,VS2,59.5,58.0,1662,5.29,5.36,3.17,3.1501412802771602
13729,0.27,Ideal,E,VS1,61.6,56.0,603,4.17,4.14,2.56,2.580171407802859
42830,0.59,Premium,G,SI1,59.8,58.0,1355,5.48,5.43,3.26,3.2543137247007787
18315,1.01,Very Good,D,VS2,63.1,58.0,7448,6.34,6.38,4.01,4.002631650919775
39878,0.35,Premium,G,VVS1,61.8,57.0,1103,4.53,4.5,2.79,2.7935698929200528
50829,0.74,Ideal,G,SI1,62.7,56.0,2309,5.78,5.74,3.61,3.618041191291551
22518,1.21,Ideal,E,VS2,61.8,53.0,10556,6.86,6.9,4.25,4.24315702407661
14803,1.19,Very Good,E,SI1,58.0,63.0,5956,6.9,6.97,4.02,4.052717685564842
24335,2.02,Very Good,J,SI1,59.8,59.9,12598,8.16,8.21,4.9,4.9350176815025035
13756,1.25,Premium,J,SI1,61.8,55.0,5607,6.91,6.82,4.24,4.254592960435441
51313,0.31,Ideal,G,VS2,62.3,56.0,544,4.29,4.34,2.69,2.687813506501565
43469,0.46,Ideal,F,VS1,62.7,56.0,1418,4.91,4.94,3.09,3.097557125045771
3724,0.36,Good,I,VS1,63.3,56.0,568,4.51,4.56,2.87,2.887309685365651
39571,0.44,Ideal,D,VS2,60.4,56.0,1081,4.91,4.95,2.98,2.9592882634593187
25332,1.08,Ideal,E,VVS1,61.7,55.0,14032,6.6,6.63,4.08,4.072781176954257
44820,0.5,Ideal,E,VS2,61.6,55.0,1624,5.09,5.14,3.15,3.1445248089866964
8811,1.2,Good,I,SI2,64.1,57.0,4476,6.7,6.62,4.27,4.26250593901474
3282,0.91,Premium,G,SI2,61.3,60.0,3363,6.2,6.17,3.79,3.783375240559809
49308,0.3,Ideal,I,VVS1,61.8,54.0,540,4.32,4.35,2.68,2.6799047900882296
23007,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69,4.690187068743303
14147,1.22,Premium,D,SI1,62.3,60.0,5739,6.84,6.8,4.25,4.239548671383771
40397,0.5,Very Good,H,SI1,60.9,61.0,1133,5.06,5.15,3.11,3.086339119076057
38882,0.4,Ideal,D,VS2,61.3,56.0,1050,4.79,4.74,2.92,2.9309666506920156
51789,0.7,Fair,H,VS1,65.8,56.0,2415,5.54,5.49,3.63,3.660485315753201
5887,1.01,Premium,E,SI2,59.4,59.0,3928,6.51,6.49,3.86,3.871410546776741
7733,0.3,Ideal,H,VVS2,62.5,55.0,581,4.29,4.32,2.69,2.700706106979084
16420,1.03,Ideal,G,VS1,62.1,57.0,6558,6.44,6.47,4.01,4.000052592772264
17793,1.33,Premium,H,SI1,61.9,58.0,7171,6.98,7.04,4.34,4.309439151659625
13788,1.04,Premium,F,SI1,62.5,60.0,5621,6.43,6.46,4.03,4.001796999090657
9702,0.32,Ideal,D,SI1,62.7,54.0,589,4.35,4.39,2.74,2.75057104053925
20778,1.14,Ideal,G,VVS2,61.0,56.0,9013,6.74,6.76,4.12,4.1146629094289775
46531,0.51,Premium,G,VS1,62.9,58.0,1781,5.1,5.05,3.19,3.2083217709459992
39293,0.3,Ideal,H,VS2,62.3,54.0,491,4.31,4.36,2.7,2.701753605699975
6320,1.01,Good,F,SI2,61.3,62.0,4028,6.44,6.48,3.96,3.9435296612586983
10119,1.02,Very Good,D,SI2,63.4,59.0,4718,6.41,6.37,4.05,4.055424111409895
30556,0.31,Premium,E,VS1,61.7,58.0,734,4.3,4.36,2.67,2.6626656674253977
37279,0.23,Very Good,G,VVS1,62.0,56.0,484,3.95,3.98,2.46,2.4738740641657735
2846,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56,3.5684474737080194
35588,0.41,Very Good,D,SI1,63.4,56.0,907,4.76,4.73,3.01,3.0457047429691206
30335,0.38,Premium,J,VS2,60.5,60.0,727,4.68,4.64,2.82,2.806160256827113
25919,2.08,Premium,I,SI1,60.3,59.0,15065,8.26,8.22,4.97,4.997789287674512
3579,0.8,Ideal,F,SI1,60.5,57.0,3420,6.02,6.07,3.66,3.6447567875304014
31713,0.42,Ideal,I,VS1,61.5,55.0,771,4.83,4.86,2.98,2.9781520584178773
50192,0.68,Premium,E,SI1,62.0,59.0,2224,5.67,5.65,3.51,3.506130914185776
22793,1.51,Good,H,VS1,58.2,58.0,10819,7.49,7.56,4.38,4.421807187104744
46442,0.53,Ideal,E,VS1,60.4,57.0,1772,5.27,5.26,3.18,3.1848793258009422
49229,0.75,Very Good,J,SI1,62.4,56.0,2083,5.78,5.82,3.62,3.6196444188082024
17645,1.31,Very Good,G,SI2,62.2,58.0,7107,7.05,6.98,4.36,4.376076729619763
683,1.2,Very Good,H,I1,63.1,60.0,2850,6.75,6.67,4.23,4.236434709009629
12487,1.05,Very Good,D,SI1,61.6,61.0,5255,6.5,6.55,4.02,4.012438482825747
52022,0.73,Premium,F,VS2,58.9,60.0,2446,5.9,5.81,3.45,3.4581114105917177
4231,0.91,Very Good,D,SI2,58.3,60.0,3573,6.33,6.4,3.71,3.716453703432761
5936,1.01,Ideal,F,SI2,62.7,57.0,3945,6.37,6.43,4.01,3.9888020500079544
21256,1.6,Ideal,I,SI1,62.4,53.5,9407,7.45,7.5,4.66,4.640108642465292
13255,1.01,Ideal,I,VVS1,61.7,56.0,5478,6.42,6.47,3.98,3.964004586293264
22157,1.58,Ideal,I,VS2,61.4,55.0,10197,7.49,7.55,4.62,4.60585739726356
20605,1.5,Good,E,SI2,63.9,58.0,8910,7.21,7.26,4.62,4.5790016708406664
33772,0.48,Ideal,G,SI2,62.0,54.0,841,5.04,5.06,3.13,3.1271129670958087
5002,1.09,Very Good,D,SI2,63.4,59.0,3742,6.59,6.54,4.16,4.166861592502013
2924,1.03,Premium,I,SI1,58.4,60.0,3288,6.6,6.58,3.85,3.8638646060256665
35016,0.4,Premium,E,SI1,61.0,59.0,882,4.74,4.71,2.88,2.8763854281765537
21025,1.51,Premium,H,VS1,59.8,61.0,9234,7.41,7.35,4.41,4.447562250263518
49647,0.3,Premium,H,SI1,59.5,62.0,540,4.35,4.32,2.58,2.540747878198177
33754,0.31,Ideal,F,VVS1,62.0,54.0,840,4.34,4.37,2.7,2.705706870630734
19864,1.22,Premium,F,VS2,59.8,59.0,8417,6.96,6.92,4.15,4.166484413889631
2692,0.9,Good,I,VS2,63.7,61.0,3246,6.1,6.06,3.87,3.8705075515263587
7828,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84,3.8430107806382834
4812,0.9,Good,H,VS2,63.6,61.0,3701,6.03,5.97,3.8,3.82025411034258
38360,0.33,Ideal,F,VVS1,62.4,55.0,1021,4.47,4.44,2.78,2.802849994978156
3447,1.0,Fair,F,SI1,68.7,55.0,3387,6.06,5.88,4.11,4.1376474120946884
28826,0.41,Very Good,H,SI1,62.8,56.0,683,4.72,4.77,2.98,2.990069863679203
24634,1.53,Premium,E,SI1,61.3,59.0,12968,7.4,7.35,4.52,4.52666162332425
31984,0.3,Ideal,F,VS2,62.7,57.0,776,4.31,4.27,2.69,2.7171097952521253
42277,0.23,Very Good,D,VVS2,61.9,60.0,505,3.9,3.95,2.43,2.4366399962322562
38709,0.37,Premium,E,VS2,59.1,60.0,1041,4.68,4.66,2.76,2.729924085597057
8157,1.02,Ideal,H,SI2,61.0,58.0,4360,6.5,6.54,3.98,3.9647744820688713
39396,0.41,Premium,G,VVS2,61.6,56.0,1076,4.78,4.76,2.94,2.9361274423450907
22271,1.27,Very Good,G,VVS2,61.5,58.0,10321,6.9,6.96,4.26,4.254627138089873
40904,0.47,Ideal,I,IF,62.2,55.0,1178,4.99,5.01,3.11,3.114472737145067
31620,0.24,Very Good,F,VS1,62.5,55.0,373,3.94,3.97,2.47,2.5034717399956525
53081,0.7,Good,H,VVS2,60.5,62.0,2611,5.66,5.74,3.45,3.421860314658036
16099,1.2,Premium,F,SI1,62.9,58.0,6435,6.76,6.69,4.23,4.223462572109584
17629,1.5,Fair,H,SI2,59.3,58.0,7098,7.31,7.37,4.35,4.3722644669023
53133,0.72,Ideal,D,SI2,61.8,56.0,2618,5.75,5.78,3.56,3.5526421714562804
19747,1.5,Good,I,VS2,61.9,60.0,8316,7.25,7.28,4.5,4.481453251246103
25267,1.84,Premium,H,SI1,59.7,58.0,13905,8.01,7.98,4.77,4.807817104040102
39908,0.5,Very Good,E,SI2,60.6,59.0,1104,5.07,5.12,3.09,3.07846274594676
47936,0.56,Premium,E,VS2,61.9,55.0,1915,5.31,5.25,3.27,3.2811355062921455
33166,0.36,Ideal,F,VVS2,61.4,56.0,817,4.58,4.61,2.82,2.8150759442624844
46557,0.51,Ideal,E,VS2,61.8,57.0,1781,5.15,5.14,3.18,3.186339919598784
26295,1.52,Ideal,F,VS2,62.9,53.0,15792,7.36,7.31,4.61,4.602780823549529
1232,0.79,Very Good,E,SI2,59.2,59.0,2941,6.04,6.06,3.58,3.590825734639548
7752,1.02,Ideal,I,VS2,62.7,56.0,4281,6.37,6.43,4.01,3.991046106316518
109,0.81,Ideal,F,SI2,58.8,57.0,2761,6.14,6.11,3.6,3.6123249519806437
48555,0.58,Premium,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24,3.2083818680134697
45548,0.51,Premium,D,SI1,62.3,57.0,1687,5.13,5.08,3.18,3.1877066588147707
26176,1.55,Ideal,G,VVS2,61.9,54.0,15512,7.41,7.45,4.6,4.581730390455718
53232,0.72,Very Good,E,SI1,63.0,56.0,2642,5.73,5.76,3.62,3.626138818516287
14030,1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22,4.143605742185208
4969,0.9,Good,H,SI1,58.9,61.0,3734,6.27,6.36,3.72,3.703115729105064
32547,0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58,2.595172762881931
3530,1.04,Good,J,SI1,64.2,58.0,3407,6.42,6.34,4.1,4.098093900376078
3111,0.53,Ideal,E,VVS1,61.5,54.0,3323,5.23,5.25,3.22,3.225018390993683
24966,2.02,Premium,H,SI1,63.0,60.0,13453,7.85,7.79,4.93,4.902727212246312
46552,0.51,Very Good,E,VS2,63.3,56.0,1781,5.12,5.08,3.23,3.2645691939951402
43294,0.55,Very Good,D,SI2,59.7,64.0,1401,5.26,5.32,3.16,3.1350212641040676
22939,1.55,Premium,G,SI1,60.1,58.0,10980,7.49,7.44,4.52,4.509024266750346
34074,0.4,Very Good,D,VS2,59.6,58.0,851,4.8,4.83,2.87,2.8532959001644356
10736,0.33,Premium,I,VS2,62.6,58.0,594,4.42,4.34,2.74,2.765905564872653
48784,0.59,Very Good,E,VS1,60.0,56.0,2021,5.46,5.5,3.29,3.2937690859114594
41265,0.31,Ideal,H,VS2,62.1,53.8,502,4.33,4.37,2.7,2.701989892117019
48207,0.53,Ideal,E,VS2,61.5,56.0,1948,5.22,5.25,3.22,3.215730232562745
17209,1.0,Very Good,E,VS2,59.0,58.0,6875,6.49,6.53,3.84,3.8598740877260402
23497,1.24,Ideal,G,VVS1,62.1,56.0,11503,6.86,6.91,4.28,4.254841490868159
32692,0.31,Premium,G,VS1,62.8,58.0,802,4.3,4.27,2.69,2.713664810720876
17737,1.13,Ideal,G,VS2,62.1,53.0,7140,6.69,6.74,4.17,4.153080896153282
6798,1.01,Good,H,SI1,64.0,58.0,4116,6.31,6.37,4.06,4.0263463112515705
33970,0.32,Ideal,E,VS2,60.9,56.0,846,4.45,4.48,2.72,2.7087151109557546
48475,0.66,Good,H,VS1,59.8,60.9,1978,5.62,5.68,3.38,3.360812438864779
1397,0.24,Ideal,G,IF,61.8,55.0,559,3.99,4.02,2.47,2.4794443240618627
26175,2.1,Ideal,I,SI2,61.9,56.0,15511,8.2,8.22,5.08,5.067359166441758
44760,0.52,Ideal,G,VS1,62.1,54.0,1621,5.14,5.17,3.2,3.204097100614743
31353,0.42,Ideal,H,SI1,60.9,56.0,760,4.89,4.86,2.97,2.9668133904724785
43936,0.3,Good,G,VS2,58.5,64.0,515,4.42,4.37,2.57,2.5309731002021136
33836,0.34,Ideal,G,VVS1,60.5,55.0,844,4.53,4.56,2.75,2.7322534607067865
3142,0.7,Ideal,E,SI1,61.1,56.0,3330,5.75,5.78,3.52,3.516865068589496
41927,0.4,Premium,F,VVS1,60.8,59.0,1263,4.74,4.76,2.89,2.8677852277388842
43062,0.45,Ideal,G,IF,62.8,53.0,1377,4.92,4.95,3.1,3.108823577349827
13481,1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95,3.9488676247315713
23250,1.7,Premium,I,VS2,61.7,59.0,11257,7.63,7.68,4.72,4.698069307371839
44379,0.52,Ideal,H,VVS2,61.8,57.0,1581,5.16,5.19,3.2,3.191242988988992
44489,0.7,Premium,F,SI2,61.6,60.0,1597,5.78,5.68,3.53,3.5379250950286334
19490,1.3,Ideal,H,VS2,62.8,56.0,8124,7.03,6.93,4.38,4.389676011845817
